,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,pop_year,case_sex,pop_sex
25740,Turkmenistan,1988,female,15-24 years,21,342600,1029,121026,1054094424,33015,538779773
25741,Turkmenistan,1988,female,25-34 years,14,286600,1029,121026,1054094424,33015,538779773
25742,Turkmenistan,1988,female,5-14 years,4,425700,1029,121026,1054094424,33015,538779773
25743,Turkmenistan,1988,male,5-14 years,4,432700,1029,121026,1054094424,88011,515314651
25744,Turkmenistan,1989,male,35-54 years,64,258100,1003,160244,1225514347,118883,595888144
25745,Turkmenistan,1989,male,75+ years,4,16800,1003,160244,1225514347,118883,595888144
25746,Turkmenistan,1989,male,25-34 years,52,285700,1003,160244,1225514347,118883,595888144
25747,Turkmenistan,1989,male,55-74 years,19,113400,1003,160244,1225514347,118883,595888144
25748,Turkmenistan,1989,female,75+ years,4,32900,1003,160244,1225514347,41361,629626203
25749,Turkmenistan,1989,female,55-74 years,16,151500,1003,160244,1225514347,41361,629626203
25750,Turkmenistan,1989,male,15-24 years,29,352500,1003,160244,1225514347,118883,595888144
25751,Turkmenistan,1989,female,15-24 years,25,346000,1003,160244,1225514347,41361,629626203
25752,Turkmenistan,1989,female,35-54 years,17,265600,1003,160244,1225514347,41361,629626203
25753,Turkmenistan,1989,female,25-34 years,18,297400,1003,160244,1225514347,41361,629626203
25754,Turkmenistan,1989,male,5-14 years,3,443200,1003,160244,1225514347,118883,595888144
25755,Turkmenistan,1989,female,5-14 years,2,435900,1003,160244,1225514347,41361,629626203
25756,Turkmenistan,1990,female,75+ years,12,34100,1036,193361,1466620100,50118,753862491
25757,Turkmenistan,1990,male,75+ years,5,16700,1036,193361,1466620100,143243,712757609
25758,Turkmenistan,1990,male,35-54 years,65,268100,1036,193361,1466620100,143243,712757609
25759,Turkmenistan,1990,male,25-34 years,61,292800,1036,193361,1466620100,143243,712757609
25760,Turkmenistan,1990,male,55-74 years,23,117000,1036,193361,1466620100,143243,712757609
25761,Turkmenistan,1990,male,15-24 years,56,360200,1036,193361,1466620100,143243,712757609
25762,Turkmenistan,1990,female,15-24 years,27,351300,1036,193361,1466620100,50118,753862491
25763,Turkmenistan,1990,female,35-54 years,18,277100,1036,193361,1466620100,50118,753862491
25764,Turkmenistan,1990,female,55-74 years,9,153300,1036,193361,1466620100,50118,753862491
25765,Turkmenistan,1990,female,25-34 years,16,306400,1036,193361,1466620100,50118,753862491
25766,Turkmenistan,1990,male,5-14 years,6,455200,1036,193361,1466620100,143243,712757609
25767,Turkmenistan,1990,female,5-14 years,0,447600,1036,193361,1466620100,50118,753862491
25768,Turkmenistan,1991,male,35-54 years,55,278100,1014,198020,1489988384,148398,724180301
25769,Turkmenistan,1991,male,75+ years,3,15800,1014,198020,1489988384,148398,724180301
25770,Turkmenistan,1991,male,55-74 years,22,121300,1014,198020,1489988384,148398,724180301
25771,Turkmenistan,1991,male,25-34 years,53,298500,1014,198020,1489988384,148398,724180301
25772,Turkmenistan,1991,male,15-24 years,50,369500,1014,198020,1489988384,148398,724180301
25773,Turkmenistan,1991,female,55-74 years,18,156600,1014,198020,1489988384,49622,765808083
25774,Turkmenistan,1991,female,15-24 years,31,358300,1014,198020,1489988384,49622,765808083
25775,Turkmenistan,1991,female,25-34 years,20,314100,1014,198020,1489988384,49622,765808083
25776,Turkmenistan,1991,female,75+ years,2,32400,1014,198020,1489988384,49622,765808083
25777,Turkmenistan,1991,female,35-54 years,15,288300,1014,198020,1489988384,49622,765808083
25778,Turkmenistan,1991,male,5-14 years,3,468900,1014,198020,1489988384,148398,724180301
25779,Turkmenistan,1991,female,5-14 years,1,460700,1014,198020,1489988384,49622,765808083
25780,Turkmenistan,1992,male,35-54 years,61,277400,984,211473,1569539447,159906,764007306
25781,Turkmenistan,1992,male,25-34 years,49,305500,984,211473,1569539447,159906,764007306
25782,Turkmenistan,1992,male,15-24 years,60,378800,984,211473,1569539447,159906,764007306
25783,Turkmenistan,1992,female,75+ years,5,32700,984,211473,1569539447,51567,805532141
25784,Turkmenistan,1992,female,15-24 years,33,365400,984,211473,1569539447,51567,805532141
25785,Turkmenistan,1992,female,55-74 years,14,159700,984,211473,1569539447,51567,805532141
25786,Turkmenistan,1992,male,55-74 years,11,138600,984,211473,1569539447,159906,764007306
25787,Turkmenistan,1992,male,75+ years,1,16000,984,211473,1569539447,159906,764007306
25788,Turkmenistan,1992,female,35-54 years,16,302000,984,211473,1569539447,51567,805532141
25789,Turkmenistan,1992,female,25-34 years,10,320400,984,211473,1569539447,51567,805532141
25790,Turkmenistan,1992,male,5-14 years,9,482600,984,211473,1569539447,159906,764007306
25791,Turkmenistan,1992,female,5-14 years,2,473800,984,211473,1569539447,51567,805532141
25792,Turkmenistan,1993,male,75+ years,4,16800,954,221565,1530416654,170234,745023377
25793,Turkmenistan,1993,male,35-54 years,55,310000,954,221565,1530416654,170234,745023377
25794,Turkmenistan,1993,male,55-74 years,23,134000,954,221565,1530416654,170234,745023377
25795,Turkmenistan,1993,male,25-34 years,40,319000,954,221565,1530416654,170234,745023377
25796,Turkmenistan,1993,female,55-74 years,19,159500,954,221565,1530416654,51331,785393277
25797,Turkmenistan,1993,male,15-24 years,46,403300,954,221565,1530416654,170234,745023377
25798,Turkmenistan,1993,female,15-24 years,25,367200,954,221565,1530416654,51331,785393277
25799,Turkmenistan,1993,female,75+ years,2,30000,954,221565,1530416654,51331,785393277
25800,Turkmenistan,1993,female,25-34 years,12,325200,954,221565,1530416654,51331,785393277
25801,Turkmenistan,1993,female,35-54 years,7,312300,954,221565,1530416654,51331,785393277
25802,Turkmenistan,1993,male,5-14 years,5,489900,954,221565,1530416654,170234,745023377
25803,Turkmenistan,1993,female,5-14 years,2,463900,954,221565,1530416654,51331,785393277
25804,Turkmenistan,1994,female,75+ years,9,25900,748,232063,1548749372,51532,794824884
25805,Turkmenistan,1994,male,55-74 years,21,137700,748,232063,1548749372,180531,753924488
25806,Turkmenistan,1994,male,35-54 years,47,326800,748,232063,1548749372,180531,753924488
25807,Turkmenistan,1994,male,25-34 years,41,325300,748,232063,1548749372,180531,753924488
25808,Turkmenistan,1994,male,15-24 years,51,412000,748,232063,1548749372,180531,753924488
25809,Turkmenistan,1994,female,55-74 years,11,157900,748,232063,1548749372,51532,794824884
25810,Turkmenistan,1994,female,15-24 years,24,381300,748,232063,1548749372,51532,794824884
25811,Turkmenistan,1994,male,75+ years,1,16700,748,232063,1548749372,180531,753924488
25812,Turkmenistan,1994,female,35-54 years,14,328100,748,232063,1548749372,51532,794824884
25813,Turkmenistan,1994,female,25-34 years,10,328900,748,232063,1548749372,51532,794824884
25814,Turkmenistan,1994,male,5-14 years,4,504500,748,232063,1548749372,180531,753924488
25815,Turkmenistan,1994,female,5-14 years,1,478000,748,232063,1548749372,51532,794824884
25816,Turkmenistan,1995,male,35-54 years,65,351500,650,243544,1591559103,189040,774411078
25817,Turkmenistan,1995,male,55-74 years,24,146100,650,243544,1591559103,189040,774411078
25818,Turkmenistan,1995,male,15-24 years,58,433400,650,243544,1591559103,189040,774411078
25819,Turkmenistan,1995,male,75+ years,2,15500,650,243544,1591559103,189040,774411078
25820,Turkmenistan,1995,male,25-34 years,36,351500,650,243544,1591559103,189040,774411078
25821,Turkmenistan,1995,female,15-24 years,23,433100,650,243544,1591559103,54504,817148025
25822,Turkmenistan,1995,female,55-74 years,7,177100,650,243544,1591559103,54504,817148025
25823,Turkmenistan,1995,female,25-34 years,11,361600,650,243544,1591559103,54504,817148025
25824,Turkmenistan,1995,female,75+ years,1,33700,650,243544,1591559103,54504,817148025
25825,Turkmenistan,1995,female,35-54 years,8,366200,650,243544,1591559103,54504,817148025
25826,Turkmenistan,1995,male,5-14 years,7,584500,650,243544,1591559103,189040,774411078
25827,Turkmenistan,1995,female,5-14 years,2,564000,650,243544,1591559103,54504,817148025
25828,Turkmenistan,1996,male,55-74 years,31,148900,608,246725,1662267662,192142,809523988
25829,Turkmenistan,1996,male,15-24 years,76,442700,608,246725,1662267662,192142,809523988
25830,Turkmenistan,1996,male,35-54 years,61,368800,608,246725,1662267662,192142,809523988
25831,Turkmenistan,1996,male,25-34 years,51,355400,608,246725,1662267662,192142,809523988
25832,Turkmenistan,1996,female,75+ years,4,33700,608,246725,1662267662,54583,852743674
25833,Turkmenistan,1996,male,75+ years,1,15500,608,246725,1662267662,192142,809523988
25834,Turkmenistan,1996,female,55-74 years,9,178400,608,246725,1662267662,54583,852743674
25835,Turkmenistan,1996,female,15-24 years,17,439600,608,246725,1662267662,54583,852743674
25836,Turkmenistan,1996,female,25-34 years,11,366300,608,246725,1662267662,54583,852743674
25837,Turkmenistan,1996,female,35-54 years,9,384900,608,246725,1662267662,54583,852743674
25838,Turkmenistan,1996,male,5-14 years,10,600000,608,246725,1662267662,192142,809523988
25839,Turkmenistan,1996,female,5-14 years,3,578800,608,246725,1662267662,54583,852743674
25840,Turkmenistan,1997,male,25-34 years,74,359800,612,240745,1702991519,186619,830527087
25841,Turkmenistan,1997,male,15-24 years,88,453200,612,240745,1702991519,186619,830527087
25842,Turkmenistan,1997,male,35-54 years,66,386700,612,240745,1702991519,186619,830527087
25843,Turkmenistan,1997,male,55-74 years,21,150000,612,240745,1702991519,186619,830527087
25844,Turkmenistan,1997,female,15-24 years,37,446700,612,240745,1702991519,54126,872464432
25845,Turkmenistan,1997,male,75+ years,1,15400,612,240745,1702991519,186619,830527087
25846,Turkmenistan,1997,female,35-54 years,15,404600,612,240745,1702991519,54126,872464432
25847,Turkmenistan,1997,female,55-74 years,6,178200,612,240745,1702991519,54126,872464432
25848,Turkmenistan,1997,female,75+ years,1,33700,612,240745,1702991519,54126,872464432
25849,Turkmenistan,1997,female,25-34 years,11,371000,612,240745,1702991519,54126,872464432
25850,Turkmenistan,1997,male,5-14 years,11,614600,612,240745,1702991519,186619,830527087
25851,Turkmenistan,1997,female,5-14 years,2,592500,612,240745,1702991519,54126,872464432
25852,Turkmenistan,1998,male,35-54 years,119,405500,636,249591,1725181351,193960,841035908
25853,Turkmenistan,1998,male,25-34 years,74,363200,636,249591,1725181351,193960,841035908
25854,Turkmenistan,1998,male,15-24 years,92,463000,636,249591,1725181351,193960,841035908
25855,Turkmenistan,1998,female,75+ years,6,34200,636,249591,1725181351,55631,884145443
25856,Turkmenistan,1998,male,55-74 years,20,149300,636,249591,1725181351,193960,841035908
25857,Turkmenistan,1998,male,75+ years,2,15500,636,249591,1725181351,193960,841035908
25858,Turkmenistan,1998,female,15-24 years,37,454100,636,249591,1725181351,55631,884145443
25859,Turkmenistan,1998,female,55-74 years,9,175800,636,249591,1725181351,55631,884145443
25860,Turkmenistan,1998,female,35-54 years,17,425700,636,249591,1725181351,55631,884145443
25861,Turkmenistan,1998,female,25-34 years,11,374700,636,249591,1725181351,55631,884145443
25862,Turkmenistan,1998,male,5-14 years,15,630400,636,249591,1725181351,193960,841035908
25863,Turkmenistan,1998,female,5-14 years,3,607800,636,249591,1725181351,55631,884145443
25864,Turkmenistan,1999,male,35-54 years,110,406288,619,256119,1776363155,199904,865930958
25865,Turkmenistan,1999,male,25-34 years,89,346978,619,256119,1776363155,199904,865930958
25866,Turkmenistan,1999,male,15-24 years,104,446967,619,256119,1776363155,199904,865930958
25867,Turkmenistan,1999,male,55-74 years,30,145831,619,256119,1776363155,199904,865930958
25868,Turkmenistan,1999,male,75+ years,2,16368,619,256119,1776363155,199904,865930958
25869,Turkmenistan,1999,female,15-24 years,37,439155,619,256119,1776363155,56215,910432197
25870,Turkmenistan,1999,female,25-34 years,28,345599,619,256119,1776363155,56215,910432197
25871,Turkmenistan,1999,female,75+ years,3,38871,619,256119,1776363155,56215,910432197
25872,Turkmenistan,1999,female,55-74 years,11,176010,619,256119,1776363155,56215,910432197
25873,Turkmenistan,1999,female,35-54 years,19,450423,619,256119,1776363155,56215,910432197
25874,Turkmenistan,1999,male,5-14 years,7,579272,619,256119,1776363155,199904,865930958
25875,Turkmenistan,1999,female,5-14 years,2,566992,619,256119,1776363155,56215,910432197
25876,Turkmenistan,2000,male,25-34 years,85,352082,721,255832,1799227908,200578,877679143
25877,Turkmenistan,2000,male,15-24 years,104,456963,721,255832,1799227908,200578,877679143
25878,Turkmenistan,2000,male,35-54 years,95,423483,721,255832,1799227908,200578,877679143
25879,Turkmenistan,2000,female,75+ years,5,39919,721,255832,1799227908,55254,921548765
25880,Turkmenistan,2000,male,55-74 years,16,145282,721,255832,1799227908,200578,877679143
25881,Turkmenistan,2000,female,15-24 years,32,449090,721,255832,1799227908,55254,921548765
25882,Turkmenistan,2000,female,25-34 years,22,349192,721,255832,1799227908,55254,921548765
25883,Turkmenistan,2000,female,35-54 years,12,470349,721,255832,1799227908,55254,921548765
25884,Turkmenistan,2000,female,55-74 years,3,174919,721,255832,1799227908,55254,921548765
25885,Turkmenistan,2000,male,5-14 years,7,580294,721,255832,1799227908,200578,877679143
25886,Turkmenistan,2000,female,5-14 years,2,567906,721,255832,1799227908,55254,921548765
25887,Turkmenistan,2000,male,75+ years,0,16999,721,255832,1799227908,200578,877679143
25888,Turkmenistan,2001,male,25-34 years,114,357442,863,250652,1755565489,197653,855991252
25889,Turkmenistan,2001,male,35-54 years,135,440661,863,250652,1755565489,197653,855991252
25890,Turkmenistan,2001,male,15-24 years,87,467132,863,250652,1755565489,197653,855991252
25891,Turkmenistan,2001,male,75+ years,3,18881,863,250652,1755565489,197653,855991252
25892,Turkmenistan,2001,male,55-74 years,22,145142,863,250652,1755565489,197653,855991252
25893,Turkmenistan,2001,female,15-24 years,33,460455,863,250652,1755565489,52999,899574237
25894,Turkmenistan,2001,female,25-34 years,22,354216,863,250652,1755565489,52999,899574237
25895,Turkmenistan,2001,female,55-74 years,6,173382,863,250652,1755565489,52999,899574237
25896,Turkmenistan,2001,female,35-54 years,14,488694,863,250652,1755565489,52999,899574237
25897,Turkmenistan,2001,male,5-14 years,6,580096,863,250652,1755565489,197653,855991252
25898,Turkmenistan,2001,female,5-14 years,3,567589,863,250652,1755565489,52999,899574237
25899,Turkmenistan,2001,female,75+ years,0,42291,863,250652,1755565489,52999,899574237
25900,Turkmenistan,2002,male,25-34 years,108,361831,1077,256095,1822152815,200546,888826763
25901,Turkmenistan,2002,male,35-54 years,105,455939,1077,256095,1822152815,200546,888826763
25902,Turkmenistan,2002,male,15-24 years,94,476311,1077,256095,1822152815,200546,888826763
25903,Turkmenistan,2002,male,55-74 years,21,144826,1077,256095,1822152815,200546,888826763
25904,Turkmenistan,2002,female,15-24 years,43,470946,1077,256095,1822152815,55549,933326052
25905,Turkmenistan,2002,female,25-34 years,19,359375,1077,256095,1822152815,55549,933326052
25906,Turkmenistan,2002,male,75+ years,1,20849,1077,256095,1822152815,200546,888826763
25907,Turkmenistan,2002,female,55-74 years,6,171868,1077,256095,1822152815,55549,933326052
25908,Turkmenistan,2002,female,75+ years,1,44533,1077,256095,1822152815,55549,933326052
25909,Turkmenistan,2002,female,35-54 years,8,504060,1077,256095,1822152815,55549,933326052
25910,Turkmenistan,2002,male,5-14 years,7,572796,1077,256095,1822152815,200546,888826763
25911,Turkmenistan,2002,female,5-14 years,3,560358,1077,256095,1822152815,55549,933326052
25912,Turkmenistan,2003,male,25-34 years,101,365893,1431,256079,1838458020,200452,896480856
25913,Turkmenistan,2003,male,35-54 years,97,469877,1431,256079,1838458020,200452,896480856
25914,Turkmenistan,2003,male,15-24 years,81,485360,1431,256079,1838458020,200452,896480856
25915,Turkmenistan,2003,male,75+ years,2,22656,1431,256079,1838458020,200452,896480856
25916,Turkmenistan,2003,female,15-24 years,38,481201,1431,256079,1838458020,55627,941977164
25917,Turkmenistan,2003,male,55-74 years,11,144973,1431,256079,1838458020,200452,896480856
25918,Turkmenistan,2003,female,75+ years,3,46460,1431,256079,1838458020,55627,941977164
25919,Turkmenistan,2003,female,25-34 years,21,364978,1431,256079,1838458020,55627,941977164
25920,Turkmenistan,2003,female,35-54 years,15,517334,1431,256079,1838458020,55627,941977164
25921,Turkmenistan,2003,female,55-74 years,3,171164,1431,256079,1838458020,55627,941977164
25922,Turkmenistan,2003,male,5-14 years,3,560043,1431,256079,1838458020,200452,896480856
25923,Turkmenistan,2003,female,5-14 years,2,547801,1431,256079,1838458020,55627,941977164
25924,Turkmenistan,2004,male,25-34 years,99,370496,1624,240861,1745246613,187629,850311967
25925,Turkmenistan,2004,male,35-54 years,102,483408,1624,240861,1745246613,187629,850311967
25926,Turkmenistan,2004,male,15-24 years,76,495486,1624,240861,1745246613,187629,850311967
25927,Turkmenistan,2004,male,75+ years,3,24068,1624,240861,1745246613,187629,850311967
25928,Turkmenistan,2004,male,55-74 years,13,146331,1624,240861,1745246613,187629,850311967
25929,Turkmenistan,2004,female,15-24 years,43,492159,1624,240861,1745246613,53232,894934646
25930,Turkmenistan,2004,female,75+ years,3,47891,1624,240861,1745246613,53232,894934646
25931,Turkmenistan,2004,female,25-34 years,22,371342,1624,240861,1745246613,53232,894934646
25932,Turkmenistan,2004,female,35-54 years,17,529987,1624,240861,1745246613,53232,894934646
25933,Turkmenistan,2004,female,55-74 years,4,172232,1624,240861,1745246613,53232,894934646
25934,Turkmenistan,2004,male,5-14 years,6,544831,1624,240861,1745246613,187629,850311967
25935,Turkmenistan,2004,female,5-14 years,4,532769,1624,240861,1745246613,53232,894934646
25936,Turkmenistan,2005,male,25-34 years,102,376109,1906,234375,1734909645,182340,846278303
25937,Turkmenistan,2005,male,35-54 years,124,497010,1906,234375,1734909645,182340,846278303
25938,Turkmenistan,2005,male,15-24 years,107,507129,1906,234375,1734909645,182340,846278303
25939,Turkmenistan,2005,male,55-74 years,28,149270,1906,234375,1734909645,182340,846278303
25940,Turkmenistan,2005,male,75+ years,4,24983,1906,234375,1734909645,182340,846278303
25941,Turkmenistan,2005,female,15-24 years,40,504111,1906,234375,1734909645,52035,888631342
25942,Turkmenistan,2005,female,25-34 years,26,378566,1906,234375,1734909645,52035,888631342
25943,Turkmenistan,2005,female,55-74 years,7,175542,1906,234375,1734909645,52035,888631342
25944,Turkmenistan,2005,female,35-54 years,17,542813,1906,234375,1734909645,52035,888631342
25945,Turkmenistan,2005,female,75+ years,1,48752,1906,234375,1734909645,52035,888631342
25946,Turkmenistan,2005,male,5-14 years,9,530120,1906,234375,1734909645,182340,846278303
25947,Turkmenistan,2005,female,5-14 years,3,518125,1906,234375,1734909645,52035,888631342
25948,Turkmenistan,2006,male,25-34 years,111,382190,2397,233361,1840908837,181322,899150666
25949,Turkmenistan,2006,male,35-54 years,132,508377,2397,233361,1840908837,181322,899150666
25950,Turkmenistan,2006,male,15-24 years,104,517620,2397,233361,1840908837,181322,899150666
25951,Turkmenistan,2006,male,75+ years,5,26310,2397,233361,1840908837,181322,899150666
25952,Turkmenistan,2006,male,55-74 years,28,152468,2397,233361,1840908837,181322,899150666
25953,Turkmenistan,2006,female,15-24 years,62,514281,2397,233361,1840908837,52039,941758171
25954,Turkmenistan,2006,female,35-54 years,23,553688,2397,233361,1840908837,52039,941758171
25955,Turkmenistan,2006,female,25-34 years,16,385454,2397,233361,1840908837,52039,941758171
25956,Turkmenistan,2006,female,75+ years,2,49893,2397,233361,1840908837,52039,941758171
25957,Turkmenistan,2006,female,55-74 years,7,180084,2397,233361,1840908837,52039,941758171
25958,Turkmenistan,2006,male,5-14 years,12,514454,2397,233361,1840908837,181322,899150666
25959,Turkmenistan,2006,female,5-14 years,4,502831,2397,233361,1840908837,52039,941758171
25960,Turkmenistan,2007,male,25-34 years,77,389981,2916,233408,1859564353,180084,908747477
25961,Turkmenistan,2007,male,35-54 years,92,520854,2916,233408,1859564353,180084,908747477
25962,Turkmenistan,2007,male,55-74 years,23,157465,2916,233408,1859564353,180084,908747477
25963,Turkmenistan,2007,male,15-24 years,67,530314,2916,233408,1859564353,180084,908747477
25964,Turkmenistan,2007,male,75+ years,2,27254,2916,233408,1859564353,180084,908747477
25965,Turkmenistan,2007,female,15-24 years,37,526222,2916,233408,1859564353,53324,950816876
25966,Turkmenistan,2007,female,25-34 years,18,393748,2916,233408,1859564353,53324,950816876
25967,Turkmenistan,2007,female,75+ years,2,50546,2916,233408,1859564353,53324,950816876
25968,Turkmenistan,2007,female,55-74 years,7,187318,2916,233408,1859564353,53324,950816876
25969,Turkmenistan,2007,female,35-54 years,17,565599,2916,233408,1859564353,53324,950816876
25970,Turkmenistan,2007,male,5-14 years,8,502373,2916,233408,1859564353,180084,908747477
25971,Turkmenistan,2007,female,5-14 years,4,490983,2916,233408,1859564353,53324,950816876
25972,Turkmenistan,2008,male,15-24 years,130,542946,4368,235447,1860620851,181474,909814613
25973,Turkmenistan,2008,male,25-34 years,94,399182,4368,235447,1860620851,181474,909814613
25974,Turkmenistan,2008,male,35-54 years,120,533999,4368,235447,1860620851,181474,909814613
25975,Turkmenistan,2008,female,15-24 years,64,537815,4368,235447,1860620851,53973,950806238
25976,Turkmenistan,2008,male,55-74 years,18,163900,4368,235447,1860620851,181474,909814613
25977,Turkmenistan,2008,male,75+ years,2,27996,4368,235447,1860620851,181474,909814613
25978,Turkmenistan,2008,female,25-34 years,26,403248,4368,235447,1860620851,53973,950806238
25979,Turkmenistan,2008,female,75+ years,2,50970,4368,235447,1860620851,53973,950806238
25980,Turkmenistan,2008,female,55-74 years,6,196586,4368,235447,1860620851,53973,950806238
25981,Turkmenistan,2008,female,35-54 years,10,578059,4368,235447,1860620851,53973,950806238
25982,Turkmenistan,2008,female,5-14 years,6,483074,4368,235447,1860620851,53973,950806238
25983,Turkmenistan,2008,male,5-14 years,6,494360,4368,235447,1860620851,181474,909814613
25984,Turkmenistan,2009,male,15-24 years,47,551843,4508,243487,1976228366,188567,968248851
25985,Turkmenistan,2009,male,75+ years,2,28728,4508,243487,1976228366,188567,968248851
25986,Turkmenistan,2009,male,25-34 years,28,409223,4508,243487,1976228366,188567,968248851
25987,Turkmenistan,2009,male,35-54 years,33,546900,4508,243487,1976228366,188567,968248851
25988,Turkmenistan,2009,male,55-74 years,7,171156,4508,243487,1976228366,188567,968248851
25989,Turkmenistan,2009,female,15-24 years,20,545660,4508,243487,1976228366,54920,1007979515
25990,Turkmenistan,2009,female,25-34 years,14,413552,4508,243487,1976228366,54920,1007979515
25991,Turkmenistan,2009,male,5-14 years,8,490138,4508,243487,1976228366,188567,968248851
25992,Turkmenistan,2009,female,35-54 years,3,590092,4508,243487,1976228366,54920,1007979515
25993,Turkmenistan,2009,female,55-74 years,1,206817,4508,243487,1976228366,54920,1007979515
25994,Turkmenistan,2009,female,5-14 years,2,478874,4508,243487,1976228366,54920,1007979515
25995,Turkmenistan,2009,female,75+ years,0,51484,4508,243487,1976228366,54920,1007979515
25996,Turkmenistan,2010,male,25-34 years,40,419805,4962,238702,1997297329,184480,978902996
25997,Turkmenistan,2010,male,15-24 years,42,554957,4962,238702,1997297329,184480,978902996
25998,Turkmenistan,2010,male,75+ years,2,29510,4962,238702,1997297329,184480,978902996
25999,Turkmenistan,2010,male,35-54 years,35,559144,4962,238702,1997297329,184480,978902996
26000,Turkmenistan,2010,male,55-74 years,10,178934,4962,238702,1997297329,184480,978902996
26001,Turkmenistan,2010,female,15-24 years,22,547882,4962,238702,1997297329,54222,1018394333
26002,Turkmenistan,2010,female,25-34 years,9,424446,4962,238702,1997297329,54222,1018394333
26003,Turkmenistan,2010,female,35-54 years,9,601270,4962,238702,1997297329,54222,1018394333
26004,Turkmenistan,2010,female,5-14 years,5,477152,4962,238702,1997297329,54222,1018394333
26005,Turkmenistan,2010,female,55-74 years,2,217434,4962,238702,1997297329,54222,1018394333
26006,Turkmenistan,2010,male,5-14 years,2,488434,4962,238702,1997297329,184480,978902996
26007,Turkmenistan,2010,female,75+ years,0,52217,4962,238702,1997297329,54222,1018394333
26008,Turkmenistan,2011,male,35-54 years,33,572095,6319,236484,1993362332,181868,974700242
26009,Turkmenistan,2011,male,15-24 years,27,554571,6319,236484,1993362332,181868,974700242
26010,Turkmenistan,2011,male,25-34 years,20,432553,6319,236484,1993362332,181868,974700242
26011,Turkmenistan,2011,male,55-74 years,8,186985,6319,236484,1993362332,181868,974700242
26012,Turkmenistan,2011,female,15-24 years,20,546522,6319,236484,1993362332,54616,1018662090
26013,Turkmenistan,2011,male,75+ years,1,31435,6319,236484,1993362332,181868,974700242
26014,Turkmenistan,2011,female,55-74 years,5,228201,6319,236484,1993362332,54616,1018662090
26015,Turkmenistan,2011,female,35-54 years,8,613486,6319,236484,1993362332,54616,1018662090
26016,Turkmenistan,2011,female,25-34 years,5,437221,6319,236484,1993362332,54616,1018662090
26017,Turkmenistan,2011,male,5-14 years,2,490065,6319,236484,1993362332,181868,974700242
26018,Turkmenistan,2011,female,5-14 years,1,478619,6319,236484,1993362332,54616,1018662090
26019,Turkmenistan,2011,female,75+ years,0,54342,6319,236484,1993362332,54616,1018662090
26020,Turkmenistan,2012,male,35-54 years,39,584037,7498,230160,1912812088,177149,934418340
26021,Turkmenistan,2012,male,15-24 years,35,547952,7498,230160,1912812088,177149,934418340
26022,Turkmenistan,2012,male,25-34 years,23,444997,7498,230160,1912812088,177149,934418340
26023,Turkmenistan,2012,female,15-24 years,18,539169,7498,230160,1912812088,53011,978393748
26024,Turkmenistan,2012,male,75+ years,1,33321,7498,230160,1912812088,177149,934418340
26025,Turkmenistan,2012,male,55-74 years,5,195269,7498,230160,1912812088,177149,934418340
26026,Turkmenistan,2012,female,25-34 years,9,449631,7498,230160,1912812088,53011,978393748
26027,Turkmenistan,2012,female,35-54 years,4,624535,7498,230160,1912812088,53011,978393748
26028,Turkmenistan,2012,female,5-14 years,2,481962,7498,230160,1912812088,53011,978393748
26029,Turkmenistan,2012,male,5-14 years,2,493572,7498,230160,1912812088,177149,934418340
26030,Turkmenistan,2012,female,55-74 years,0,239090,7498,230160,1912812088,53011,978393748
26031,Turkmenistan,2012,female,75+ years,0,56523,7498,230160,1912812088,53011,978393748
26032,Turkmenistan,2013,male,35-54 years,28,595499,8255,223199,1890161710,171740,924331532
26033,Turkmenistan,2013,male,25-34 years,21,457380,8255,223199,1890161710,171740,924331532
26034,Turkmenistan,2013,male,15-24 years,19,537146,8255,223199,1890161710,171740,924331532
26035,Turkmenistan,2013,female,15-24 years,16,527829,8255,223199,1890161710,51459,965830178
26036,Turkmenistan,2013,male,75+ years,1,34794,8255,223199,1890161710,171740,924331532
26037,Turkmenistan,2013,male,55-74 years,4,204156,8255,223199,1890161710,171740,924331532
26038,Turkmenistan,2013,female,25-34 years,8,461848,8255,223199,1890161710,51459,965830178
26039,Turkmenistan,2013,female,35-54 years,3,634920,8255,223199,1890161710,51459,965830178
26040,Turkmenistan,2013,female,55-74 years,1,250752,8255,223199,1890161710,51459,965830178
26041,Turkmenistan,2013,female,5-14 years,0,486814,8255,223199,1890161710,51459,965830178
26042,Turkmenistan,2013,female,75+ years,0,58313,8255,223199,1890161710,51459,965830178
26043,Turkmenistan,2013,male,5-14 years,0,498604,8255,223199,1890161710,171740,924331532
26044,Turkmenistan,2014,male,35-54 years,39,607630,9046,222984,1912057309,171428,934478295
26045,Turkmenistan,2014,male,25-34 years,23,470459,9046,222984,1912057309,171428,934478295
26046,Turkmenistan,2014,female,15-24 years,23,515853,9046,222984,1912057309,51556,977579014
26047,Turkmenistan,2014,male,15-24 years,20,525603,9046,222984,1912057309,171428,934478295
26048,Turkmenistan,2014,male,55-74 years,7,214266,9046,222984,1912057309,171428,934478295
26049,Turkmenistan,2014,female,25-34 years,14,474487,9046,222984,1912057309,51556,977579014
26050,Turkmenistan,2014,female,55-74 years,3,264297,9046,222984,1912057309,51556,977579014
26051,Turkmenistan,2014,female,35-54 years,4,645711,9046,222984,1912057309,51556,977579014
26052,Turkmenistan,2014,male,5-14 years,3,505170,9046,222984,1912057309,171428,934478295
