,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,case_sex
23288,South Africa,1996,male,75+ years,6,167328,3908,246725,192142
23289,South Africa,1996,male,25-34 years,32,3302060,3908,246725,192142
23290,South Africa,1996,male,35-54 years,36,4031071,3908,246725,192142
23291,South Africa,1996,male,55-74 years,10,1497309,3908,246725,192142
23292,South Africa,1996,male,15-24 years,27,4363896,3908,246725,192142
23293,South Africa,1996,female,55-74 years,8,1784403,3908,246725,54583
23294,South Africa,1996,female,75+ years,1,319242,3908,246725,54583
23295,South Africa,1996,female,15-24 years,12,4384015,3908,246725,54583
23296,South Africa,1996,female,35-54 years,8,4301900,3908,246725,54583
23297,South Africa,1996,male,5-14 years,2,5115933,3908,246725,192142
23298,South Africa,1996,female,25-34 years,1,3428200,3908,246725,54583
23299,South Africa,1996,female,5-14 years,0,5078295,3908,246725,54583
23300,South Africa,1997,female,75+ years,4,332140,3960,240745,54126
23301,South Africa,1997,male,55-74 years,16,1532172,3960,240745,186619
23302,South Africa,1997,male,25-34 years,20,3388675,3960,240745,186619
23303,South Africa,1997,male,75+ years,1,174961,3960,240745,186619
23304,South Africa,1997,male,15-24 years,24,4465965,3960,240745,186619
23305,South Africa,1997,male,35-54 years,21,4141015,3960,240745,186619
23306,South Africa,1997,female,35-54 years,7,4431607,3960,240745,54126
23307,South Africa,1997,female,25-34 years,5,3508770,3960,240745,54126
23308,South Africa,1997,female,55-74 years,2,1839119,3960,240745,54126
23309,South Africa,1997,female,15-24 years,4,4474858,3960,240745,54126
23310,South Africa,1997,female,5-14 years,0,5099973,3960,240745,54126
23311,South Africa,1997,male,5-14 years,0,5138902,3960,240745,186619
23312,South Africa,1998,male,75+ years,4,180629,3512,249591,193960
23313,South Africa,1998,male,25-34 years,41,3477929,3512,249591,193960
23314,South Africa,1998,male,35-54 years,42,4251380,3512,249591,193960
23315,South Africa,1998,male,15-24 years,35,4561233,3512,249591,193960
23316,South Africa,1998,male,55-74 years,12,1567615,3512,249591,193960
23317,South Africa,1998,female,75+ years,2,343513,3512,249591,55631
23318,South Africa,1998,female,15-24 years,17,4559940,3512,249591,55631
23319,South Africa,1998,female,55-74 years,7,1894428,3512,249591,55631
23320,South Africa,1998,female,35-54 years,10,4559720,3512,249591,55631
23321,South Africa,1998,female,25-34 years,5,3587008,3512,249591,55631
23322,South Africa,1998,male,5-14 years,3,5145480,3512,249591,193960
23323,South Africa,1998,female,5-14 years,2,5103593,3512,249591,55631
23324,South Africa,1999,male,75+ years,5,184389,3424,256119,199904
23325,South Africa,1999,male,25-34 years,64,3570497,3424,256119,199904
23326,South Africa,1999,male,35-54 years,71,4365175,3424,256119,199904
23327,South Africa,1999,male,15-24 years,58,4649933,3424,256119,199904
23328,South Africa,1999,male,55-74 years,17,1603221,3424,256119,199904
23329,South Africa,1999,female,75+ years,3,354019,3424,256119,56215
23330,South Africa,1999,female,25-34 years,21,3664774,3424,256119,56215
23331,South Africa,1999,female,35-54 years,19,4689648,3424,256119,56215
23332,South Africa,1999,female,55-74 years,5,1949775,3424,256119,56215
23333,South Africa,1999,female,15-24 years,10,4640195,3424,256119,56215
23334,South Africa,1999,male,5-14 years,4,5140790,3424,256119,199904
23335,South Africa,1999,female,5-14 years,2,5095144,3424,256119,56215
23336,South Africa,2000,male,75+ years,4,186160,3361,255832,200578
23337,South Africa,2000,male,35-54 years,79,4484198,3361,255832,200578
23338,South Africa,2000,male,25-34 years,56,3666534,3361,255832,200578
23339,South Africa,2000,male,55-74 years,24,1639109,3361,255832,200578
23340,South Africa,2000,male,15-24 years,41,4731845,3361,255832,200578
23341,South Africa,2000,female,25-34 years,16,3743453,3361,255832,55254
23342,South Africa,2000,female,15-24 years,18,4715537,3361,255832,55254
23343,South Africa,2000,female,35-54 years,18,4823228,3361,255832,55254
23344,South Africa,2000,female,75+ years,1,364031,3361,255832,55254
23345,South Africa,2000,female,55-74 years,4,2005213,3361,255832,55254
23346,South Africa,2000,male,5-14 years,5,5129271,3361,255832,200578
23347,South Africa,2000,female,5-14 years,1,5079980,3361,255832,55254
23348,South Africa,2001,male,75+ years,6,196844,2953,250652,197653
23349,South Africa,2001,male,25-34 years,102,3744470,2953,250652,197653
23350,South Africa,2001,male,35-54 years,99,4575178,2953,250652,197653
23351,South Africa,2001,male,15-24 years,86,4814340,2953,250652,197653
23352,South Africa,2001,male,55-74 years,15,1671023,2953,250652,197653
23353,South Africa,2001,female,15-24 years,27,4783006,2953,250652,52999
23354,South Africa,2001,female,35-54 years,21,4940098,2953,250652,52999
23355,South Africa,2001,female,25-34 years,15,3806836,2953,250652,52999
23356,South Africa,2001,female,55-74 years,6,2053745,2953,250652,52999
23357,South Africa,2001,male,5-14 years,4,5137175,2953,250652,197653
23358,South Africa,2001,female,5-14 years,3,5081802,2953,250652,52999
23359,South Africa,2001,female,75+ years,0,381082,2953,250652,52999
23360,South Africa,2002,male,35-54 years,67,4667760,2769,256095,200546
23361,South Africa,2002,male,25-34 years,46,3829330,2769,256095,200546
23362,South Africa,2002,male,15-24 years,55,4895133,2769,256095,200546
23363,South Africa,2002,male,75+ years,2,205605,2769,256095,200546
23364,South Africa,2002,male,55-74 years,14,1702348,2769,256095,200546
23365,South Africa,2002,female,15-24 years,26,4851340,2769,256095,55549
23366,South Africa,2002,female,75+ years,1,396984,2769,256095,55549
23367,South Africa,2002,female,55-74 years,4,2102686,2769,256095,55549
23368,South Africa,2002,female,35-54 years,9,5057440,2769,256095,55549
23369,South Africa,2002,female,25-34 years,6,3871715,2769,256095,55549
23370,South Africa,2002,male,5-14 years,5,5141866,2769,256095,200546
23371,South Africa,2002,female,5-14 years,1,5081661,2769,256095,55549
23372,South Africa,2003,male,75+ years,4,212092,4132,256079,200452
23373,South Africa,2003,male,25-34 years,61,3920433,4132,256079,200452
23374,South Africa,2003,male,35-54 years,58,4760427,4132,256079,200452
23375,South Africa,2003,female,75+ years,5,411590,4132,256079,55627
23376,South Africa,2003,male,15-24 years,50,4970281,4132,256079,200452
23377,South Africa,2003,male,55-74 years,16,1735290,4132,256079,200452
23378,South Africa,2003,female,15-24 years,21,4917197,4132,256079,55627
23379,South Africa,2003,female,35-54 years,17,5172481,4132,256079,55627
23380,South Africa,2003,female,25-34 years,12,3937685,4132,256079,55627
23381,South Africa,2003,female,55-74 years,5,2154419,4132,256079,55627
23382,South Africa,2003,male,5-14 years,4,5143653,4132,256079,200452
23383,South Africa,2003,female,5-14 years,3,5079761,4132,256079,55627
23384,South Africa,2004,male,75+ years,6,216088,5323,240861,187629
23385,South Africa,2004,male,25-34 years,90,4016137,5323,240861,187629
23386,South Africa,2004,male,35-54 years,88,4851225,5323,240861,187629
23387,South Africa,2004,male,55-74 years,31,1772427,5323,240861,187629
23388,South Africa,2004,male,15-24 years,71,5034637,5323,240861,187629
23389,South Africa,2004,female,15-24 years,29,4974786,5323,240861,53232
23390,South Africa,2004,female,35-54 years,27,5280926,5323,240861,53232
23391,South Africa,2004,female,25-34 years,20,4004871,5323,240861,53232
23392,South Africa,2004,female,75+ years,2,424755,5323,240861,53232
23393,South Africa,2004,female,55-74 years,8,2212147,5323,240861,53232
23394,South Africa,2004,male,5-14 years,8,5142164,5323,240861,187629
23395,South Africa,2004,female,5-14 years,3,5075711,5323,240861,53232
23396,South Africa,2005,male,75+ years,7,217456,5914,234375,182340
23397,South Africa,2005,male,25-34 years,123,4115079,5914,234375,182340
23398,South Africa,2005,male,35-54 years,113,4940028,5914,234375,182340
23399,South Africa,2005,male,15-24 years,84,5085130,5914,234375,182340
23400,South Africa,2005,male,55-74 years,26,1814968,5914,234375,182340
23401,South Africa,2005,female,75+ years,6,436545,5914,234375,52035
23402,South Africa,2005,female,15-24 years,37,5019979,5914,234375,52035
23403,South Africa,2005,female,55-74 years,13,2277534,5914,234375,52035
23404,South Africa,2005,female,35-54 years,24,5380632,5914,234375,52035
23405,South Africa,2005,female,25-34 years,17,4074236,5914,234375,52035
23406,South Africa,2005,female,5-14 years,4,5068338,5914,234375,52035
23407,South Africa,2005,male,5-14 years,4,5136182,5914,234375,182340
23408,South Africa,2006,male,75+ years,11,229481,6166,233361,181322
23409,South Africa,2006,male,25-34 years,147,4197897,6166,233361,181322
23410,South Africa,2006,male,35-54 years,113,5016840,6166,233361,181322
23411,South Africa,2006,male,55-74 years,39,1858272,6166,233361,181322
23412,South Africa,2006,male,15-24 years,98,5120804,6166,233361,181322
23413,South Africa,2006,female,75+ years,5,455513,6166,233361,52039
23414,South Africa,2006,female,25-34 years,24,4128825,6166,233361,52039
23415,South Africa,2006,female,15-24 years,29,5047676,6166,233361,52039
23416,South Africa,2006,female,35-54 years,23,5474446,6166,233361,52039
23417,South Africa,2006,female,55-74 years,9,2340680,6166,233361,52039
23418,South Africa,2006,male,5-14 years,9,5138413,6166,233361,181322
23419,South Africa,2006,female,5-14 years,7,5070210,6166,233361,52039
23420,South Africa,2007,male,25-34 years,86,4286162,6708,233408,180084
23421,South Africa,2007,male,35-54 years,101,5090390,6708,233408,180084
23422,South Africa,2007,male,15-24 years,92,5143929,6708,233408,180084
23423,South Africa,2007,female,75+ years,7,472676,6708,233408,53324
23424,South Africa,2007,male,55-74 years,25,1905779,6708,233408,180084
23425,South Africa,2007,male,75+ years,3,239229,6708,233408,180084
23426,South Africa,2007,female,15-24 years,38,5065647,6708,233408,53324
23427,South Africa,2007,female,35-54 years,28,5558737,6708,233408,53324
23428,South Africa,2007,female,55-74 years,11,2411075,6708,233408,53324
23429,South Africa,2007,female,25-34 years,18,4186842,6708,233408,53324
23430,South Africa,2007,male,5-14 years,6,5142720,6708,233408,180084
23431,South Africa,2007,female,5-14 years,2,5074249,6708,233408,53324
23432,South Africa,2008,male,75+ years,9,272288,6573,235447,181474
23433,South Africa,2008,male,25-34 years,103,3943063,6573,235447,181474
23434,South Africa,2008,male,35-54 years,112,4596136,6573,235447,181474
23435,South Africa,2008,male,15-24 years,92,4976793,6573,235447,181474
23436,South Africa,2008,male,55-74 years,27,1965744,6573,235447,181474
23437,South Africa,2008,female,15-24 years,35,5015977,6573,235447,53973
23438,South Africa,2008,female,35-54 years,26,5219348,6573,235447,53973
23439,South Africa,2008,female,25-34 years,20,4284107,6573,235447,53973
23440,South Africa,2008,female,75+ years,2,464061,6573,235447,53973
23441,South Africa,2008,female,55-74 years,8,2481274,6573,235447,53973
23442,South Africa,2008,female,5-14 years,4,5197475,6573,235447,53973
23443,South Africa,2008,male,5-14 years,3,5264320,6573,235447,181474
23444,South Africa,2009,male,25-34 years,80,4482123,6517,243487,188567
23445,South Africa,2009,male,55-74 years,34,2011938,6517,243487,188567
23446,South Africa,2009,male,75+ years,4,249921,6517,243487,188567
23447,South Africa,2009,male,35-54 years,79,5245122,6517,243487,188567
23448,South Africa,2009,male,15-24 years,77,5166324,6517,243487,188567
23449,South Africa,2009,female,15-24 years,36,5087135,6517,243487,54920
23450,South Africa,2009,female,75+ years,3,502919,6517,243487,54920
23451,South Africa,2009,female,35-54 years,25,5714588,6517,243487,54920
23452,South Africa,2009,female,25-34 years,18,4321786,6517,243487,54920
23453,South Africa,2009,female,55-74 years,8,2569004,6517,243487,54920
23454,South Africa,2009,male,5-14 years,6,5162677,6517,243487,188567
23455,South Africa,2009,female,5-14 years,2,5093511,6517,243487,54920
23456,South Africa,2010,male,75+ years,9,250341,8128,238702,184480
23457,South Africa,2010,male,25-34 years,106,4588964,8128,238702,184480
23458,South Africa,2010,male,55-74 years,35,2069020,8128,238702,184480
23459,South Africa,2010,male,35-54 years,85,5336625,8128,238702,184480
23460,South Africa,2010,male,15-24 years,56,5175095,8128,238702,184480
23461,South Africa,2010,female,75+ years,4,516647,8128,238702,54222
23462,South Africa,2010,female,15-24 years,32,5099408,8128,238702,54222
23463,South Africa,2010,female,35-54 years,28,5795087,8128,238702,54222
23464,South Africa,2010,female,25-34 years,20,4402203,8128,238702,54222
23465,South Africa,2010,female,55-74 years,8,2654031,8128,238702,54222
23466,South Africa,2010,male,5-14 years,8,5179048,8128,238702,184480
23467,South Africa,2010,female,5-14 years,2,5109731,8128,238702,54222
23468,South Africa,2011,male,25-34 years,88,4671416,8906,236484,181868
23469,South Africa,2011,male,35-54 years,87,5470606,8906,236484,181868
23470,South Africa,2011,male,15-24 years,77,5175523,8906,236484,181868
23471,South Africa,2011,male,55-74 years,28,2131366,8906,236484,181868
23472,South Africa,2011,male,75+ years,2,262348,8906,236484,181868
23473,South Africa,2011,female,75+ years,4,538536,8906,236484,54616
23474,South Africa,2011,female,15-24 years,34,5097135,8906,236484,54616
23475,South Africa,2011,female,25-34 years,15,4483203,8906,236484,54616
23476,South Africa,2011,female,55-74 years,7,2742168,8906,236484,54616
23477,South Africa,2011,female,35-54 years,13,5909995,8906,236484,54616
23478,South Africa,2011,female,5-14 years,2,5126281,8906,236484,54616
23479,South Africa,2011,male,5-14 years,1,5198162,8906,236484,181868
23480,South Africa,2012,male,75+ years,8,271907,8347,230160,177149
23481,South Africa,2012,male,25-34 years,128,4757896,8347,230160,177149
23482,South Africa,2012,male,15-24 years,107,5178479,8347,230160,177149
23483,South Africa,2012,male,55-74 years,35,2198707,8347,230160,177149
23484,South Africa,2012,male,35-54 years,88,5612118,8347,230160,177149
23485,South Africa,2012,female,15-24 years,48,5096625,8347,230160,53011
23486,South Africa,2012,female,55-74 years,13,2837036,8347,230160,53011
23487,South Africa,2012,female,35-54 years,26,6027847,8347,230160,53011
23488,South Africa,2012,female,25-34 years,19,4571162,8347,230160,53011
23489,South Africa,2012,female,75+ years,1,559272,8347,230160,53011
23490,South Africa,2012,female,5-14 years,7,5149736,8347,230160,53011
23491,South Africa,2012,male,5-14 years,7,5223471,8347,230160,177149
23492,South Africa,2013,male,25-34 years,164,4845315,7612,223199,171740
23493,South Africa,2013,male,15-24 years,119,5182542,7612,223199,171740
23494,South Africa,2013,male,35-54 years,128,5759158,7612,223199,171740
23495,South Africa,2013,male,55-74 years,44,2270829,7612,223199,171740
23496,South Africa,2013,male,75+ years,5,278931,7612,223199,171740
23497,South Africa,2013,female,75+ years,4,578958,7612,223199,51459
23498,South Africa,2013,female,25-34 years,32,4661719,7612,223199,51459
23499,South Africa,2013,female,15-24 years,32,5097679,7612,223199,51459
23500,South Africa,2013,female,55-74 years,15,2938056,7612,223199,51459
23501,South Africa,2013,female,35-54 years,29,6147849,7612,223199,51459
23502,South Africa,2013,female,5-14 years,8,5178408,7612,223199,51459
23503,South Africa,2013,male,5-14 years,7,5253255,7612,223199,171740
23504,South Africa,2014,male,25-34 years,154,4927939,7174,222984,171428
23505,South Africa,2014,male,75+ years,8,283529,7174,222984,171428
23506,South Africa,2014,male,15-24 years,126,5186816,7174,222984,171428
23507,South Africa,2014,male,35-54 years,127,5910695,7174,222984,171428
23508,South Africa,2014,male,55-74 years,40,2347004,7174,222984,171428
23509,South Africa,2014,female,15-24 years,50,5100812,7174,222984,51556
23510,South Africa,2014,female,25-34 years,32,4747193,7174,222984,51556
23511,South Africa,2014,female,35-54 years,23,6270420,7174,222984,51556
23512,South Africa,2014,female,55-74 years,11,3044479,7174,222984,51556
23513,South Africa,2014,female,75+ years,2,597700,7174,222984,51556
23514,South Africa,2014,male,5-14 years,4,5285360,7174,222984,171428
23515,South Africa,2014,female,5-14 years,3,5210182,7174,222984,51556
23516,South Africa,2015,male,75+ years,8,285743,6403,203640,156392
23517,South Africa,2015,male,25-34 years,126,5001052,6403,203640,156392
23518,South Africa,2015,male,15-24 years,90,5190482,6403,203640,156392
23519,South Africa,2015,male,55-74 years,41,2426511,6403,203640,156392
23520,South Africa,2015,male,35-54 years,101,6066751,6403,203640,156392
23521,South Africa,2015,female,15-24 years,34,5105930,6403,203640,47248
23522,South Africa,2015,female,25-34 years,27,4822164,6403,203640,47248
23523,South Africa,2015,female,35-54 years,26,6396045,6403,203640,47248
23524,South Africa,2015,female,75+ years,2,615701,6403,203640,47248
23525,South Africa,2015,female,55-74 years,10,3155486,6403,203640,47248
23526,South Africa,2015,male,5-14 years,11,5318168,6403,203640,156392
23527,South Africa,2015,female,5-14 years,6,5243427,6403,203640,47248
23528,Spain,1985,male,75+ years,305,691500,5009,116063,83584
23529,Spain,1985,male,55-74 years,624,3115900,5009,116063,83584
23530,Spain,1985,female,75+ years,131,1174800,5009,116063,32479
23531,Spain,1985,male,35-54 years,497,4471200,5009,116063,83584
23532,Spain,1985,male,25-34 years,219,2712700,5009,116063,83584
23533,Spain,1985,female,55-74 years,277,3683300,5009,116063,32479
23534,Spain,1985,male,15-24 years,176,3330600,5009,116063,83584
23535,Spain,1985,female,35-54 years,174,4544800,5009,116063,32479
23536,Spain,1985,female,25-34 years,59,2677200,5009,116063,32479
23537,Spain,1985,female,15-24 years,43,3195300,5009,116063,32479
23538,Spain,1985,male,5-14 years,8,3295100,5009,116063,83584
23539,Spain,1985,female,5-14 years,1,3104600,5009,116063,32479
23540,Spain,1986,male,75+ years,305,711500,6919,120670,86818
23541,Spain,1986,male,55-74 years,677,3178900,6919,120670,86818
23542,Spain,1986,male,35-54 years,538,4478200,6919,120670,86818
23543,Spain,1986,female,75+ years,127,1211300,6919,120670,33852
23544,Spain,1986,male,25-34 years,265,2772100,6919,120670,86818
23545,Spain,1986,female,55-74 years,301,3738800,6919,120670,33852
23546,Spain,1986,male,15-24 years,227,3353400,6919,120670,86818
23547,Spain,1986,female,35-54 years,157,4547100,6919,120670,33852
23548,Spain,1986,female,25-34 years,75,2735700,6919,120670,33852
23549,Spain,1986,female,15-24 years,54,3207300,6919,120670,33852
23550,Spain,1986,male,5-14 years,20,3239500,6919,120670,86818
23551,Spain,1986,female,5-14 years,9,3049200,6919,120670,33852
23552,Spain,1987,male,75+ years,335,736300,8727,126842,91836
23553,Spain,1987,male,55-74 years,693,3244700,8727,126842,91836
23554,Spain,1987,male,35-54 years,479,4474500,8727,126842,91836
23555,Spain,1987,female,75+ years,127,1261300,8727,126842,35006
23556,Spain,1987,male,25-34 years,277,2833500,8727,126842,91836
23557,Spain,1987,female,55-74 years,320,3808600,8727,126842,35006
23558,Spain,1987,male,15-24 years,216,3362100,8727,126842,91836
23559,Spain,1987,female,35-54 years,180,4549700,8727,126842,35006
23560,Spain,1987,female,25-34 years,90,2801900,8727,126842,35006
23561,Spain,1987,female,15-24 years,68,3213800,8727,126842,35006
23562,Spain,1987,male,5-14 years,17,3161900,8727,126842,91836
23563,Spain,1987,female,5-14 years,2,2977400,8727,126842,35006
23564,Spain,1988,male,75+ years,354,755200,10250,121026,88011
23565,Spain,1988,male,55-74 years,651,3307000,10250,121026,88011
23566,Spain,1988,female,75+ years,156,1297500,10250,121026,33015
23567,Spain,1988,male,35-54 years,537,4483800,10250,121026,88011
23568,Spain,1988,male,25-34 years,303,2906400,10250,121026,88011
23569,Spain,1988,male,15-24 years,284,3371400,10250,121026,88011
23570,Spain,1988,female,55-74 years,324,3864700,10250,121026,33015
23571,Spain,1988,female,35-54 years,191,4554500,10250,121026,33015
23572,Spain,1988,female,25-34 years,79,2870100,10250,121026,33015
23573,Spain,1988,female,15-24 years,59,3215500,10250,121026,33015
23574,Spain,1988,male,5-14 years,21,3077100,10250,121026,88011
23575,Spain,1988,female,5-14 years,1,2894100,10250,121026,33015
23576,Spain,1989,male,75+ years,359,771500,11258,160244,118883
23577,Spain,1989,male,55-74 years,679,3366700,11258,160244,118883
23578,Spain,1989,male,35-54 years,557,4499700,11258,160244,118883
23579,Spain,1989,female,75+ years,152,1330200,11258,160244,41361
23580,Spain,1989,male,25-34 years,316,2980700,11258,160244,118883
23581,Spain,1989,male,15-24 years,284,3374700,11258,160244,118883
23582,Spain,1989,female,55-74 years,325,3919400,11258,160244,41361
23583,Spain,1989,female,35-54 years,154,4564900,11258,160244,41361
23584,Spain,1989,female,25-34 years,77,2936900,11258,160244,41361
23585,Spain,1989,female,15-24 years,60,3213700,11258,160244,41361
23586,Spain,1989,male,5-14 years,18,2981100,11258,160244,118883
23587,Spain,1989,female,5-14 years,6,2800900,11258,160244,41361
23588,Spain,1990,male,75+ years,404,785000,14517,193361,143243
23589,Spain,1990,male,55-74 years,666,3421900,14517,193361,143243
23590,Spain,1990,female,75+ years,175,1359100,14517,193361,50118
23591,Spain,1990,male,25-34 years,325,3053500,14517,193361,143243
23592,Spain,1990,male,35-54 years,481,4525600,14517,193361,143243
23593,Spain,1990,female,55-74 years,308,3971400,14517,193361,50118
23594,Spain,1990,male,15-24 years,240,3371500,14517,193361,143243
23595,Spain,1990,female,35-54 years,171,4584100,14517,193361,50118
23596,Spain,1990,female,25-34 years,90,3001500,14517,193361,50118
23597,Spain,1990,female,15-24 years,54,3206700,14517,193361,50118
23598,Spain,1990,male,5-14 years,19,2878900,14517,193361,143243
23599,Spain,1990,female,5-14 years,6,2702200,14517,193361,50118
23600,Spain,1991,male,75+ years,350,795900,15574,198020,148398
23601,Spain,1991,male,55-74 years,732,3467000,15574,198020,148398
23602,Spain,1991,female,75+ years,172,1384500,15574,198020,49622
23603,Spain,1991,male,25-34 years,326,3119800,15574,198020,148398
23604,Spain,1991,male,35-54 years,473,4568000,15574,198020,148398
23605,Spain,1991,female,55-74 years,299,4013100,15574,198020,49622
23606,Spain,1991,male,15-24 years,238,3364700,15574,198020,148398
23607,Spain,1991,female,35-54 years,148,4620300,15574,198020,49622
23608,Spain,1991,female,25-34 years,82,3059300,15574,198020,49622
23609,Spain,1991,female,15-24 years,71,3196500,15574,198020,49622
23610,Spain,1991,male,5-14 years,20,2770700,15574,198020,148398
23611,Spain,1991,female,5-14 years,5,2598300,15574,198020,49622
23612,Spain,1992,male,75+ years,390,812200,17005,211473,159906
23613,Spain,1992,male,55-74 years,655,3495400,17005,211473,159906
23614,Spain,1992,male,25-34 years,338,3155200,17005,211473,159906
23615,Spain,1992,male,35-54 years,490,4623700,17005,211473,159906
23616,Spain,1992,female,75+ years,151,1432300,17005,211473,51567
23617,Spain,1992,male,15-24 years,225,3331200,17005,211473,159906
23618,Spain,1992,female,55-74 years,263,4048900,17005,211473,51567
23619,Spain,1992,female,35-54 years,157,4685500,17005,211473,51567
23620,Spain,1992,female,25-34 years,66,3104800,17005,211473,51567
23621,Spain,1992,female,15-24 years,42,3175900,17005,211473,51567
23622,Spain,1992,male,5-14 years,6,2647400,17005,211473,159906
23623,Spain,1992,female,5-14 years,3,2488400,17005,211473,51567
23624,Spain,1993,male,75+ years,366,838900,14106,221565,170234
23625,Spain,1993,male,55-74 years,690,3563100,14106,221565,170234
23626,Spain,1993,male,35-54 years,588,4692900,14106,221565,170234
23627,Spain,1993,male,25-34 years,377,3122600,14106,221565,170234
23628,Spain,1993,female,75+ years,144,1469100,14106,221565,51331
23629,Spain,1993,male,15-24 years,246,3354900,14106,221565,170234
23630,Spain,1993,female,55-74 years,295,4089500,14106,221565,51331
23631,Spain,1993,female,35-54 years,168,4741500,14106,221565,51331
23632,Spain,1993,female,25-34 years,92,3057000,14106,221565,51331
23633,Spain,1993,female,15-24 years,53,3210400,14106,221565,51331
23634,Spain,1993,male,5-14 years,16,2554000,14106,221565,170234
23635,Spain,1993,female,5-14 years,2,2428200,14106,221565,51331
23636,Spain,1994,male,75+ years,381,857200,14223,232063,180531
23637,Spain,1994,male,55-74 years,739,3579300,14223,232063,180531
23638,Spain,1994,male,25-34 years,418,3161200,14223,232063,180531
23639,Spain,1994,male,35-54 years,628,4783200,14223,232063,180531
23640,Spain,1994,female,75+ years,150,1502900,14223,232063,51532
23641,Spain,1994,male,15-24 years,253,3334000,14223,232063,180531
23642,Spain,1994,female,55-74 years,286,4103900,14223,232063,51532
23643,Spain,1994,female,35-54 years,168,4829500,14223,232063,51532
23644,Spain,1994,female,25-34 years,80,3089200,14223,232063,51532
23645,Spain,1994,female,15-24 years,56,3190200,14223,232063,51532
23646,Spain,1994,male,5-14 years,10,2447200,14223,232063,180531
23647,Spain,1994,female,5-14 years,2,2325300,14223,232063,51532
23648,Spain,1995,male,75+ years,397,880700,16444,243544,189040
23649,Spain,1995,male,55-74 years,718,3583900,16444,243544,189040
23650,Spain,1995,male,25-34 years,398,3196300,16444,243544,189040
23651,Spain,1995,male,35-54 years,600,4882200,16444,243544,189040
23652,Spain,1995,female,75+ years,158,1541300,16444,243544,54504
23653,Spain,1995,male,15-24 years,287,3297800,16444,243544,189040
23654,Spain,1995,female,55-74 years,273,4106700,16444,243544,54504
23655,Spain,1995,female,35-54 years,183,4928000,16444,243544,54504
23656,Spain,1995,female,25-34 years,69,3118000,16444,243544,54504
23657,Spain,1995,female,15-24 years,65,3156100,16444,243544,54504
23658,Spain,1995,male,5-14 years,8,2351100,16444,243544,189040
23659,Spain,1995,female,5-14 years,1,2233200,16444,243544,54504
23660,Spain,1996,male,75+ years,403,909200,17166,246725,192142
23661,Spain,1996,male,55-74 years,716,3585800,17166,246725,192142
23662,Spain,1996,male,35-54 years,643,4980500,17166,246725,192142
23663,Spain,1996,male,25-34 years,406,3228500,17166,246725,192142
23664,Spain,1996,female,75+ years,161,1585000,17166,246725,54583
23665,Spain,1996,male,15-24 years,278,3245600,17166,246725,192142
23666,Spain,1996,female,55-74 years,298,4106800,17166,246725,54583
23667,Spain,1996,female,35-54 years,222,5026000,17166,246725,54583
23668,Spain,1996,female,25-34 years,110,3144900,17166,246725,54583
23669,Spain,1996,female,15-24 years,70,3106900,17166,246725,54583
23670,Spain,1996,female,5-14 years,8,2153000,17166,246725,54583
23671,Spain,1996,male,5-14 years,5,2269000,17166,246725,192142
23672,Spain,1997,male,75+ years,464,942200,15738,240745,186619
23673,Spain,1997,male,55-74 years,702,3593200,15738,240745,186619
23674,Spain,1997,male,35-54 years,673,5072000,15738,240745,186619
23675,Spain,1997,male,25-34 years,421,3257100,15738,240745,186619
23676,Spain,1997,female,75+ years,186,1633100,15738,240745,54126
23677,Spain,1997,male,15-24 years,257,3177500,15738,240745,186619
23678,Spain,1997,female,55-74 years,292,4112300,15738,240745,54126
23679,Spain,1997,female,35-54 years,207,5117000,15738,240745,54126
23680,Spain,1997,female,25-34 years,87,3169000,15738,240745,54126
23681,Spain,1997,female,15-24 years,70,3042300,15738,240745,54126
23682,Spain,1997,male,5-14 years,9,2202500,15738,240745,186619
23683,Spain,1997,female,5-14 years,5,2086800,15738,240745,54126
23684,Spain,1998,male,75+ years,451,977600,16473,249591,193960
23685,Spain,1998,male,55-74 years,702,3602900,16473,249591,193960
23686,Spain,1998,male,25-34 years,443,3282800,16473,249591,193960
23687,Spain,1998,male,35-54 years,650,5160800,16473,249591,193960
23688,Spain,1998,female,75+ years,155,1683900,16473,249591,55631
23689,Spain,1998,male,15-24 years,249,3095400,16473,249591,193960
23690,Spain,1998,female,55-74 years,257,4120800,16473,249591,55631
23691,Spain,1998,female,35-54 years,203,5204500,16473,249591,55631
23692,Spain,1998,female,25-34 years,99,3190600,16473,249591,55631
23693,Spain,1998,female,15-24 years,44,2963300,16473,249591,55631
23694,Spain,1998,female,5-14 years,4,2030500,16473,249591,55631
23695,Spain,1998,male,5-14 years,4,2145800,16473,249591,193960
23696,Spain,1999,male,75+ years,453,1030780,16756,256119,199904
23697,Spain,1999,male,55-74 years,681,3645758,16756,256119,199904
23698,Spain,1999,male,35-54 years,689,5278476,16756,256119,199904
23699,Spain,1999,male,25-34 years,368,3349113,16756,256119,199904
23700,Spain,1999,female,75+ years,171,1752702,16756,256119,56215
23701,Spain,1999,female,55-74 years,309,4152474,16756,256119,56215
23702,Spain,1999,male,15-24 years,218,3024035,16756,256119,199904
23703,Spain,1999,female,35-54 years,204,5320218,16756,256119,56215
23704,Spain,1999,female,15-24 years,61,2890218,16756,256119,56215
23705,Spain,1999,female,25-34 years,64,3242804,16756,256119,56215
23706,Spain,1999,male,5-14 years,2,2109838,16756,256119,199904
